Lacerta,EV Lacerta,NA,NA,NA,EV,NA,112460,8.28,NA,16.699,NA
Lacerta,ADS 1640,NA,NA,NA,NA,NA,NA,9.87,4.68,453,F8
Lacerta,DI Lacerta,NA,NA,NA,DI,214239,NA,14.9,NA,NA,NA
Lacerta,CP Lacerta,NA,NA,NA,CP,NA,NA,17.7,NA,NA,G5
Lacerta,DK Lacerta,NA,NA,NA,DK,NA,NA,19.4,NA,NA,NA
Leo,Regulu,NA,32,NA,NA,87901,49669,1.36,−0.52,77,B7V
Leo,Gamma Leoni,NA,41,NA,NA,89484,50583,2.01,−0.92,126,K0III
Leo,Denebol,NA,94,NA,NA,102647,57632,2.14,1.92,36,A3Vvar
Leo,Delta Leoni,NA,68,NA,NA,97603,54872,2.56,1.32,58,A4V
Leo,Epsilon Leoni,NA,17,NA,NA,84441,47908,2.97,−1.46,251,G0II
Leo,Theta Leoni,NA,70,NA,NA,97633,54879,3.33,−0.35,178,A2V
Leo,Zeta Leoni,NA,36,NA,NA,89025,50335,3.43,−1.08,260,F0III
Leo,Eta Leoni,NA,30,NA,NA,87737,49583,3.48,−5.60,2131,A0Ib
Leo,Omicron Leoni,NA,14,NA,NA,83808,47508,3.52,0.43,135,NA
Leo,Omicron Leoni,NA,14,NA,NA,83809,NA,3.70,NA,NA,NA
Leo,Gamma Leoni,NA,41,NA,NA,89485,NA,3.80,NA,NA,NA
Leo,Rho Leoni,NA,47,14,NA,91316,51624,3.84,−7.38,5719,B1Ib SB
Leo,Mu Leoni,NA,24,NA,NA,85503,48455,3.88,0.83,133,K0III
Leo,Iota Leoni,NA,78,NA,NA,99028,55642,4.00,2.08,79,F2IV SB
Leo,Sigma Leoni,NA,77,46,NA,98664,55434,4.05,−0.04,214,NA
Leo,54 Leoni,NA,54,NA,NA,94601,53417,4.30,−0.44,289,A1
Leo,Upsilon Leoni,NA,91,69,NA,100920,56647,4.30,0.61,178,G9III
Leo,Lambda Leoni,NA,4,NA,NA,82308,46750,4.32,−0.75,336,K5IIIvar
Leo,31 Leoni,NA,31,NA,NA,87837,49637,4.39,−0.23,274,K4III
Leo,60 Leoni,NA,60,NA,NA,95608,53954,4.42,1.53,124,A1m
Leo,Phi Leoni,NA,74,43,NA,98058,55084,4.45,0.56,195,A7IVn
Leo,Kappa Leoni,NA,1,NA,NA,81146,46146,4.47,0.39,213,K2III
Leo,93 Leoni,NA,93,NA,DQ,102509,57565,4.50,0.29,226,A comp SB
Leo,72 Leoni,NA,72,NA,FN,97778,54951,4.56,−6.99,6653,M3III
Leo,Chi Leoni,NA,63,33,NA,96097,54182,4.62,2.31,94,NA
Leo,Pi Leoni,NA,29,10,NA,86663,49029,4.68,−1.35,525,M2III
Leo,61 Leoni,NA,61,28,NA,95578,53907,4.73,−1.26,514,K5III
Leo,87 Leoni,NA,87,62,NA,99998,56127,4.77,−1.57,604,K4III
Leo,40 Leoni,NA,40,NA,NA,89449,50564,4.78,3.15,69,F6IV
Leo,58 Leoni,NA,58,26,NA,95345,53807,4.84,−0.26,342,K1III
Leo,Tau Leoni,NA,84,58,NA,99648,55945,4.95,−1.45,621,NA
Leo,59 Leoni,NA,59,27,NA,95382,53824,4.98,1.65,151,A5III
Leo,Xi Leoni,NA,5,NA,NA,82395,46771,4.99,0.67,238,K0IIIvar
Leo,Nu Leoni,NA,27,NA,NA,86360,48883,5.26,−0.79,529,B9IV
Leo,Omega Leoni,NA,2,2,NA,81858,46454,5.40,2.72,112,F9V
Leo,39 Leoni,NA,39,NA,NA,89125,50384,5.81,4.03,74,F8Vw
Leo,R Leoni,NA,NA,NA,R,84748,NA,6.02,NA,NA,NA
Leo,HD 9765,NA,NA,NA,NA,97658,54906,6.27,NA,69,K1V
Leo,54 Leoni,NA,54,NA,NA,94602,NA,6.30,NA,NA,NA
Leo,HD 10065,NA,NA,NA,NA,100655,56508,6.45,0.71,459,G9III
Leo,83 Leoni,NA,83,57,NA,99491,55846,6.49,5.25,58,K0IV
Leo,HD 8930,NA,NA,NA,NA,89307,50473,7.06,4.61,101,G0V
Leo,83 Leoni,NA,83,NA,NA,99492,55848,7.57,6.29,59,K2V
Leo,HD 8104,NA,NA,NA,NA,81040,46076,7.74,5.18,106,NA
Leo,HD 8813,NA,NA,NA,NA,88133,49813,8.06,3.70,243,G5IV
Leo,HD 10077,NA,NA,NA,NA,100777,56572,8.42,4.81,172,K0V
Leo,HD 10227,NA,NA,NA,NA,102272,57428,8.71,0.93,1200,K0III
Leo,BD+20°245,NA,NA,NA,NA,NA,NA,9.73,NA,650,K2II
Leo,Gliese 43,NA,NA,NA,NA,NA,57087,10.68,10.63,33,NA
Leo,IRC +1021,NA,NA,NA,CW,NA,NA,11(B),NA,200,NA
Leo,Wolf 35,NA,NA,NA,CN,NA,NA,13.45,16.64,7.78,M6 V
Leo,DP Leoni,NA,NA,NA,DP,NA,NA,17.5,9.49,1304,NA
Leo Minor,46 Leonis Minori,NA,46,NA,NA,94264,53229,3.79,1.41,98,NA
Leo Minor,Beta Leonis Minori,NA,31,NA,NA,90537,51233,4.20,0.95,146,NA
Leo Minor,21 Leonis Minori,NA,21,NA,NA,87696,49593,4.49,2.26,91,A7V
Leo Minor,10 Leonis Minori,NA,10,NA,SU,82635,46952,4.54,0.88,176,G8III
Leo Minor,37 Leonis Minori,NA,37,NA,NA,92125,52098,4.68,−1.13,474,G0II
Leo Minor,30 Leonis Minori,NA,30,NA,NA,90277,51056,4.72,0.71,207,F0V
Leo Minor,41 Leonis Minori,NA,41,NA,NA,92825,52457,5.08,1.06,207,A3Vn
Leo Minor,20 Leonis Minori,NA,20,NA,NA,86728,49081,5.37,4.50,49,G1V
Leo Minor,11 Leonis Minori,NA,11,NA,SV,82885,47080,5.39,5.16,36,NA
Leo Minor,38 Leonis Minori,NA,38,NA,NA,92168,52139,5.84,2.39,159,F9V
Leo Minor,HD 8782,NA,NA,NA,NA,87822,49658,6.23,2.22,206,F4V
Leo Minor,R Leonis Minori,NA,NA,NA,R,84346,47886,6.30,NA,1130,NA
Leo Minor,HD 8788,NA,NA,NA,NA,87883,49699,7.56,6.28,59,K0V
Leo Minor,HD 8288,NA,NA,NA,NA,82886,47087,7.78,NA,408,G0
Leo Minor,G 117-B15,NA,NA,NA,RY,NA,NA,15.52,NA,270,NA
Leo Minor,SX Leonis Minori,NA,NA,NA,SX,NA,NA,17,NA,1170,CV
Lepus,Alpha Lepori,NA,11,NA,NA,36673,25985,2.58,−5.40,1283,F0Ib
Lepus,Beta Lepori,NA,9,NA,NA,36079,25606,2.81,−0.63,159,G5II
Lepus,Epsilon Lepori,NA,2,NA,NA,32887,23685,3.19,−1.02,227,K4III
Lepus,Mu Lepori,NA,5,NA,NA,33904,24305,3.29,−0.47,184,NA
Lepus,Zeta Lepori,NA,14,NA,NA,38678,27288,3.55,1.89,70,A2Vann
Lepus,Gamma Lepori,NA,13,NA,NA,38393,27072,3.59,3.83,29,F7V
Lepus,Eta Lepori,NA,16,NA,NA,40136,28103,3.71,2.82,49,F1V
Lepus,Delta Lepori,NA,15,NA,NA,39364,27654,3.76,1.08,112,NA
Lepus,Lambda Lepori,NA,6,NA,NA,34816,24845,4.29,−3.30,1076,NA
Lepus,Kappa Lepori,NA,4,NA,NA,33949,24327,4.36,−1.81,559,B7V
Lepus,Iota Lepori,NA,3,NA,NA,33802,24244,4.45,0.11,241,B8V
Lepus,Theta Lepori,NA,18,NA,NA,41695,28910,4.67,1.08,170,A0V
Lepus,HD 3496,NA,NA,NA,NA,34968,24927,4.70,−1.04,459,A0V
Lepus,HD 3230,NA,NA,NA,NA,32309,23362,4.91,0.88,209,B9V
Lepus,17 Lepori,NA,17,NA,SS,41511,28816,4.92,−2.66,1069,Ap shell
Lepus,Nu Lepori,NA,7,NA,NA,34863,24873,5.29,0.25,332,NA
Lepus,RX Lepori,NA,NA,NA,RX,33664,24169,5.60,−0.08,447,NA
Lepus,HD 38392,NA,NA,NA,AK,38392,NA,6.15,NA,NA,K2V
Lepus,R Lepori,NA,NA,NA,R,31996,23203,7.71,NA,1350,NA
Lepus,HD 3328,NA,NA,NA,NA,33283,23889,8.05,3.36,282,G4V
Lepus,Gliese 22,NA,NA,NA,NA,42581,29295,8.14,9.33,19,NA
Lepus,HD 3245,NA,NA,NA,NA,32450,23452,8.32,NA,27.961,M0V
Libra,Beta Libra,NA,27,NA,NA,135742,74785,2.61,−0.84,160,B8V
Libra,Alpha Libra,NA,9,NA,NA,130841,72622,2.75,0.88,77,A3IV
Libra,Sigma Libra,NA,20,NA,NA,133216,73714,3.25,−1.51,292,NA
Libra,Upsilon Libra,NA,39,NA,NA,139063,76470,3.60,−0.28,195,K3III
Libra,Tau Libra,NA,40,NA,NA,139365,76600,3.66,−2.01,445,NA
Libra,Gamma Libra,NA,38,NA,NA,138905,76333,3.91,0.56,152,K0III
Libra,Theta Libra,NA,46,NA,NA,142198,77853,4.13,0.64,163,K0III
Libra,16 Libra,NA,16,NA,NA,132052,73165,4.47,2.24,91,F0V
Libra,Iota1 Libra,NA,24,NA,NA,134759,74392,4.54,−0.77,376,NA
Libra,37 Libra,NA,37,NA,NA,138716,76219,4.61,2.30,94,K1IV
Libra,Kappa Libra,NA,43,NA,NA,139997,76880,4.75,−0.69,400,K5III
Libra,Delta Libra,NA,19,NA,NA,132742,73473,4.91,0.06,304,NA
Libra,Epsilon Libra,NA,31,NA,NA,137052,75379,4.92,2.37,106,F5IV
Libra,11 Libra,NA,11,NA,NA,130952,72631,4.93,0.82,216,NA
Libra,48 Libra,NA,48,NA,FX,142983,78207,4.95,−1.03,513,NA
Libra,42 Libra,NA,42,NA,NA,139663,76742,4.97,−0.37,381,K3III
Libra,Lambda Libra,NA,45,NA,NA,142096,77811,5.03,−0.16,356,B3V
Libra,Alpha Libra,NA,8,NA,NA,130819,72603,5.15,3.28,77,F3V
Libra,49 Libra,NA,49,NA,NA,143333,78400,5.47,2.89,107,F7V
Libra,Gliese 57,NA,NA,NA,KX,131977,73184,5.72,6.86,19,K4V
Libra,23 Libra,NA,23,NA,NA,134987,74500,6.45,4.40,84,G5V
Libra,HD 14156,NA,NA,NA,NA,141569,77542,7.12,NA,379,A0Ve
Libra,HD 14028,NA,NA,NA,NA,140283,76976,7.21,NA,190,sdF3
Libra,Alpha Libra,NA,NA,NA,KU,128987,71743,7.23,NA,77,G8V
Libra,HD 14193,NA,NA,NA,NA,141937,77740,7.25,4.63,109,NA
Libra,Gliese 58,NA,NA,NA,HO,NA,74995,10.55,11.57,20,M3
Libra,HE 1523-090,NA,NA,NA,NA,NA,NA,11.50,NA,NA,NA
Libra,2MASS 1507-162,NA,NA,NA,NA,NA,NA,22.14,NA,23.9,NA
Libra,WISE 1541-2250,NA,NA,NA,NA,NA,NA,NA,NA,18.6,Y0
Lupus,Alpha Lup,NA,NA,NA,NA,129056,71860,2.30,−3.83,548,NA
Lupus,Beta Lup,NA,NA,NA,NA,132058,73273,2.68,−3.35,523,B2III
Lupus,Gamma Lup,NA,NA,NA,NA,138690,76297,2.80,−3.40,567,B2IV
Lupus,Delta Lup,NA,NA,NA,NA,136298,75141,3.22,−2.75,510,NA
Lupus,Epsilon Lup,NA,NA,NA,NA,136504,75264,3.37,−2.58,504,NA
Lupus,Zeta Lup,NA,NA,NA,NA,134505,74395,3.41,0.65,116,G8III
Lupus,Eta Lup,NA,NA,NA,NA,143118,78384,3.42,−2.48,493,NA
Lupus,Iota Lup,NA,NA,NA,NA,125238,69996,3.55,−1.61,352,NA
Lupus,Phi1 Lup,NA,NA,NA,NA,136422,75177,3.57,−1.43,326,K5III
Lupus,Kappa1 Lup,NA,NA,NA,NA,134481,74376,3.88,0.14,182,B9V
Lupus,Pi Lup,NA,NA,NA,NA,133242,73807,3.91,−2.01,497,B5
Lupus,Chi Lup,NA,5,NA,NA,141556,77634,3.97,−0.03,206,NA
Lupus,Rho Lup,NA,NA,NA,NA,128345,71536,4.05,−0.84,310,B5V
Lupus,Lambda Lup,NA,NA,NA,NA,133955,74117,4.07,−1.41,406,B3V
Lupus,Theta Lup,NA,NA,NA,NA,144294,78918,4.22,−1.28,411,NA
Lupus,Mu Lup,NA,NA,NA,NA,135734,74911,4.27,−0.48,291,B8V
Lupus,Omicron Lup,NA,NA,NA,NA,130807,72683,4.32,−1.16,408,B5IV
Lupus,Tau2 Lup,NA,NA,NA,NA,126354,70576,4.33,−0.59,314,NA
Lupus,Omega Lup,NA,NA,NA,NA,139127,76552,4.34,0.10,230,NA
Lupus,2 Lup,NA,2,NA,NA,135758,74857,4.35,−0.53,308,NA
Lupus,Sigma Lup,NA,NA,NA,NA,127381,71121,4.44,−1.79,574,B2III
Lupus,Phi2 Lup,NA,NA,NA,NA,136664,75304,4.54,−1.81,606,B4V
Lupus,KT Lup,NA,NA,NA,KT,138769,76371,4.55,−1.07,434,B3IVp
Lupus,Tau1 Lup,NA,NA,NA,NA,126341,70574,4.56,−2.95,1035,B2IV
Lupus,HD 13705,NA,NA,NA,NA,137058,75501,4.60,−0.70,374,A0V
Lupus,HD 13966,NA,NA,NA,NA,139664,76829,4.64,3.42,57,NA
Lupus,Psi1 Lup,NA,3,NA,NA,139521,76705,4.66,0.28,245,NA
Lupus,Psi2 Lup,NA,4,NA,NA,140008,76945,4.75,−0.67,396,B5V
Lupus,HD 12544,NA,NA,NA,NA,125442,70104,4.78,1.49,149,F0IV
Lupus,HD 13468,NA,NA,NA,NA,134687,74449,4.83,−0.89,454,B3IV
Lupus,HD 14369,NA,NA,NA,NA,143699,78655,4.90,−1.14,527,NA
Lupus,1 Lup,NA,1,NA,NA,135153,74604,4.91,−2.81,1140,F3III
Lupus,Nu1 Lup,NA,NA,NA,NA,136351,75206,4.99,2.32,111,F8V
Lupus,HD 14300,NA,NA,NA,NA,143009,78323,4.99,−0.34,380,G8III
Lupus,Xi1 Lup,NA,NA,NA,NA,142629,78105,5.14,1.21,199,A3V
Lupus,Upsilon Lup,NA,NA,NA,NA,136933,75439,5.36,0.00,384,NA
Lupus,Xi2 Lup,NA,NA,NA,NA,142630,78106,5.59,1.70,196,B9V
Lupus,Nu2 Lup,NA,NA,NA,NA,136352,75181,5.65,4.83,47,G2V
Lupus,Kappa2 Lup,NA,NA,NA,NA,134482,74380,5.70,1.84,193,A3IV
Lupus,HD 126504,NA,NA,NA,NA,126504,70663,5.83,2.00,190,Am
Lupus,HD 14252,NA,NA,NA,NA,142527,78092,8.34,NA,760,F6III
Lupus,SAO 20646,NA,NA,NA,NA,135344B,NA,8.71,NA,NA,F8V
Lupus,Gliese 58,NA,NA,NA,NA,NA,76074,9.31,NA,19.329,NA
Lupus,HIP 7084,NA,NA,NA,NA,NA,70849,10.4,8.50,78,K7Vk
Lupus,RU Lup,NA,NA,NA,RU,142560,78094,10.51,NA,393,NA
Lupus,GQ Lup,NA,NA,NA,GQ,NA,NA,11.40,NA,500,K7V
Lupus,SSSPM J1549-354,NA,NA,NA,NA,NA,NA,14.78,NA,350,sdK5
Lupus,Lupus-TR-,NA,NA,NA,NA,NA,NA,17.4,5.2,8950,K1V
Lynx,Alpha Lynci,NA,40,NA,NA,80493,45860,3.14,−1.02,222,K7IIIvar
Lynx,38 Lynci,NA,38,NA,NA,80081,45688,3.82,0.96,122,A1V
Lynx,10 Ursae Majori,NA,(10),NA,NA,76943,44248,3.96,2.88,54,F5V
Lynx,31 Lynci,NA,31,NA,BN,70272,41075,4.25,−1.13,389,NA
Lynx,15 Lynci,NA,15,NA,NA,50522,33449,4.35,0.76,170,NA
Lynx,2 Lynci,NA,2,NA,UZ,43378,30060,4.44,1.14,149,A2Vs
Lynx,HD 7791,NA,NA,NA,NA,77912,44700,4.56,−2.03,678,NA
Lynx,21 Lynci,NA,21,NA,NA,58142,36145,4.61,0.20,249,A1V
Lynx,27 Lynci,NA,27,NA,NA,67006,39847,4.78,0.65,218,A2V
Lynx,HD 8274,NA,NA,NA,NA,82741,47029,4.81,0.58,229,K0III
Lynx,12 Lynci,NA,12,NA,NA,48250,32438,4.86,0.63,229,A3V
Lynx,16 Lynci,NA,16,NA,NA,50973,33485,4.90,0.71,225,A2Vn
Lynx,24 Lynci,NA,24,NA,NA,61497,37609,4.93,0.62,237,A3IVn
Lynx,1 Lynci,NA,1,NA,UW,42973,29919,4.95,−1.34,590,M3III
Lynx,DU Lynci,NA,NA,NA,DU,62647,37946,5.18,0.18,326,M3III
Lynx,36 Lynci,NA,36,NA,EI,79158,45290,5.32,−0.90,573,B8IIIMNp
Lynx,19 Lynci,NA,19,NA,NA,57103,35785,5.80,0.01,468,B8V
Lynx,6 Lynci,NA,6,NA,NA,45410,31039,5.86,2.08,186,K0IV
Lynx,19 Lynci,NA,19,NA,NA,57102,35783,6.86,1.62,365,B9V
Lynx,Y Lynci,NA,NA,NA,Y,58521,36288,6.98,NA,825,M6S
Lynx,HD 7589,NA,NA,NA,NA,75898,43674,8.04,3.51,263,G0
Lynx,XO-,NA,NA,NA,NA,NA,NA,10.70,3.37,956,F5V
Lynx,XO-2 ,NA,NA,NA,NA,NA,NA,11.18,5.31,486,K0V
Lynx,XO-,NA,NA,NA,NA,NA,NA,12.13,4.97,881,G8V
Lyra,Veg,NA,3,NA,NA,172167,91262,0.03,0.58,25,A0Vvar
Lyra,Gamma Lyra,NA,14,NA,NA,176437,93194,3.25,−3.20,634,B9III
Lyra,Beta Lyra,NA,10,NA,NA,174638,92420,3.52,−3.64,881,NA
Lyra,R Lyra,NA,13,NA,R,175865,92862,4.08,−1.07,349,M5IIIvar
Lyra,Delta2 Lyra,NA,12,NA,NA,175588,92791,4.22,−2.98,898,M4IIvar
Lyra,Kappa Lyra,NA,1,NA,NA,168775,89826,4.33,0.02,238,K2IIIvar
Lyra,Zeta1 Lyra,NA,6,NA,NA,173648,91971,4.34,0.97,154,Am
Lyra,Theta Lyra,NA,21,NA,NA,180809,94713,4.35,−2.51,769,K0II
Lyra,Eta Lyra,NA,20,NA,NA,180163,94481,4.43,−3.09,1042,NA
Lyra,Epsilon2 Lyrae,NA,5,NA,NA,173607,91926,4.60,1.13,160,A8Vn
Lyra,Epsilon1 Lyrae,NA,4,NA,NA,173582,91919,4.67,1.19,162,F1V
Lyra,HD 17378,NA,NA,NA,NA,173780,92088,4.83,0.39,252,K3III
Lyra,Lambda Lyra,NA,15,NA,NA,176670,93279,4.94,−3.43,1538,K3III
Lyra,16 Lyra,NA,16,NA,NA,177196,93408,5.00,2.04,128,A7V
Lyra,Mu Lyra,NA,2,NA,NA,169702,90191,5.11,−0.55,441,A3IVn
Lyra,HD 17605,NA,NA,NA,NA,176051,93017,5.20,4.32,49,G0V
Lyra,17 Lyra,NA,17,NA,NA,178449,93917,5.20,2.16,132,F0V
Lyra,Nu2 Lyra,NA,9,NA,NA,174602,92405,5.22,0.90,238,A3V
Lyra,Iota Lyra,NA,18,NA,NA,178475,93903,5.25,−1.78,832,B6IV
Lyra,HD 17652,NA,NA,NA,NA,176527,93256,5.26,0.12,348,K2III
Lyra,Epsilon2 Lyrae,NA,5,NA,NA,173608,NA,5.37,NA,NA,NA
Lyra,HD 17204,NA,NA,NA,NA,172044,91235,5.41,−0.61,522,NA
Lyra,HD 17574,NA,NA,NA,NA,175740,92831,5.46,0.89,267,G8III
Lyra,HD 17130,NA,NA,NA,NA,171301,90923,5.47,0.22,365,B8IV
Lyra,HD 17823,NA,NA,NA,NA,178233,93843,5.53,2.48,133,F0III
Lyra,HD 16796,NA,NA,NA,NA,167965,89482,5.56,−0.53,540,B7IV
Lyra,Delta1 Lyra,NA,11,NA,NA,175426,92728,5.58,−2.02,1079,NA
Lyra,HD 17780,NA,NA,NA,NA,177808,93718,5.63,−0.72,606,M0III
Lyra,HD 17544,NA,NA,NA,NA,175443,92768,5.64,0.17,405,K4III
Lyra,HD 17341,NA,NA,NA,NA,173417,91883,5.68,2.10,169,NA
Lyra,HD 17687,NA,NA,NA,NA,176871,93393,5.69,−0.96,697,B5V
Lyra,Zeta2 Lyra,NA,7,NA,NA,173649,91973,5.73,2.41,150,F0IVvar
Lyra,HD 18045,NA,NA,NA,NA,180450,94630,5.88,−2.25,1376,M0III
Lyra,Nu1 Lyra,NA,8,NA,NA,174585,92398,5.93,−1.52,1009,B3IV
Lyra,Epsilon1 Lyrae,NA,4,NA,NA,173583,NA,6.02,NA,NA,NA
Lyra,HD 17341,NA,NA,NA,NA,173416,91852,6.06,0.41,440,G8III
Lyra,HD 17393,NA,NA,NA,NA,173936,92098,6.06,−1.81,1221,B6V
Lyra,HD 17417,NA,NA,NA,NA,174179,92243,6.06,−1.50,1062,B3IVp
Lyra,HD 17780,NA,NA,NA,NA,177809,93720,6.07,−0.72,743,M2III
Lyra,V473 Lyra,NA,NA,NA,V473,180583,94685,6.18,−2.38,1680,NA
Lyra,Gliese 75,NA,NA,NA,NA,182488,95319,6.37,5.42,51,G8V
Lyra,HD 18031,NA,NA,NA,NA,180314,94576,6.61,NA,430,K0
Lyra,HD 17891,NA,NA,NA,NA,178911,94076,6.74,3.29,160,G1V
Lyra,HD 18106,NA,NA,NA,NA,181068,94780,7.09,NA,811,G5
Lyra,RR Lyra,NA,NA,NA,RR,182989,95497,7.13,0.34,744,F5
Lyra,HD 17783,NA,NA,NA,NA,177830,93746,7.18,3.32,192,K0
Lyra,Beta Lyra,NA,10,NA,NA,174664,NA,7.20,NA,NA,NA
Lyra,FL Lyra,NA,NA,NA,FL,179890,94335,9.36,NA,424,G0V
Lyra,Kepler-3,NA,NA,NA,NA,NA,NA,9.77,NA,215,G8V
Lyra,HP Lyra,NA,NA,NA,HP,NA,NA,10.43,NA,NA,A6
Lyra,WASP-,NA,NA,NA,NA,NA,NA,10.49,3.75,727,F7V
Lyra,Kepler-6,NA,NA,NA,NA,NA,NA,11.018,NA,NA,B
Lyra,GSC 02652-0132,NA,NA,NA,NA,NA,NA,11.79,5.81,512,K0V
Lyra,HAT-P-,NA,NA,NA,NA,NA,NA,11.95,4.29,1110,G
Lyra,Beta Lyra,NA,10,NA,NA,174639,NA,13.40,NA,NA,NA
Lyra,Kepler-13,NA,NA,NA,NA,NA,NA,13.50,NA,NA,M1V
Lyra,Kepler-6,NA,NA,NA,NA,NA,NA,13.75,NA,~1200,K2V
Lyra,Kepler-,NA,NA,NA,NA,NA,NA,13.9,3.3,4338,F9
Lyra,Kepler-,NA,NA,NA,NA,NA,NA,13.3,3.9,1200,G1
Lyra,Kepler-,NA,NA,NA,NA,NA,NA,13.9,NA,2300,G2V
Lyra,Kepler-3,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA
Lyra,Kepler-2,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA
Lyra,Kepler-3,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA
Lyra,Kepler-2,NA,NA,NA,NA,NA,NA,16,NA,NA,NA
Lyra,HR Lyra,NA,NA,NA,HR,175268,NA,16.6,NA,NA,NA
Lyra,DM Lyra,NA,NA,NA,DM,NA,NA,18,NA,NA,NA
Lyra,2MASS 1835+3259,NA,NA,NA,NA,NA,NA,18.27,NA,18.48,NA
Lyra,WISE 1828+265,NA,NA,NA,NA,NA,NA,NA,NA,47,Y0
Lyra,WISEP J190648.47+401106.,NA,NA,NA,NA,NA,NA,NA,NA,53.3,L1
Mensa,Alpha Mensa,NA,NA,NA,NA,43834,29271,5.08,5.05,33,G5V
Mensa,Gamma Mensa,NA,NA,NA,NA,37763,25918,5.18,2.73,101,K4III
Mensa,Beta Mensa,NA,NA,NA,NA,33285,23467,5.30,−1.17,642,G8III
Mensa,Eta Mensa,NA,NA,NA,NA,32440,22871,5.47,−1.23,712,K6III
Mensa,Mu Mensa,NA,NA,NA,NA,30612,21949,5.53,−0.32,483,B9IV
Mensa,Zeta Mensa,NA,NA,NA,NA,50506,31897,5.61,0.14,404,A5III
Mensa,Pi Mensa,NA,NA,NA,NA,39091,26394,5.65,4.35,59,G3IV
Mensa,Delta Mensa,NA,NA,NA,NA,28525,20049,5.67,0.19,408,NA
Mensa,Lambda Mensa,NA,NA,NA,NA,39810,27369,6.54,1.17,386,K0III
Mensa,HD 3828,NA,NA,NA,NA,38283,26380,6.70,NA,123,NA
Mensa,HDE 26883,NA,NA,NA,NA,268835,22989,10.66,NA,160000,B8Ie
Mensa,W Mensa,NA,NA,NA,W,NA,NA,13.8,NA,160000,NA
Microscopium,Gamma Microscopi,NA,NA,NA,NA,199951,103738,4.67,0.49,223,G8III
Microscopium,Epsilon Microscopi,NA,NA,NA,NA,202627,105140,4.71,1.19,165,A0V
Microscopium,Theta1 Microscopi,NA,NA,NA,NA,203006,105382,4.80,1.01,186,A2p
Microscopium,Alpha Microscopi,NA,NA,NA,NA,198232,102831,4.89,−0.45,380,G8III
Microscopium,Iota Microscopi,NA,NA,NA,NA,197937,102693,5.11,2.04,134,F1IV
Microscopium,Nu Microscopi,NA,NA,NA,NA,195569,101477,5.12,1.01,216,K0III
Microscopium,2 Piscis Austrin,NA,NA,NA,NA,200763,104174,5.20,0.02,354,K2III
Microscopium,Zeta Microscopi,NA,NA,NA,NA,200163,103882,5.32,2.58,115,F3V
Microscopium,3 Piscis Austrin,NA,NA,NA,NA,201901,104750,5.41,0.01,391,K3III
Microscopium,Eta Microscopi,NA,NA,NA,NA,200702,104177,5.55,−1.73,931,K3III
Microscopium,Delta Microscopi,NA,NA,NA,NA,200718,104148,5.69,0.65,332,NA
Microscopium,Theta2 Microscopi,NA,NA,NA,NA,203585,105696,5.76,0.00,463,A0III
Microscopium,Beta Microscopi,NA,NA,NA,NA,198529,102989,6.06,−0.48,661,A1IV
Microscopium,AV Microscopi,NA,NA,NA,AV,196829,102096,6.28,−1.01,934,M3II
Microscopium,Lacaille 876,NA,NA,NA,AX,202560,105090,6.68,8.69,12.865,M0V
Microscopium,HD 20262,NA,NA,NA,NA,202628,105184,6.75,NA,79.61,G5V
Microscopium,AU Microscopi,NA,NA,NA,AU,197481,102409,8.63,NA,32.306,M1Ve
Microscopium,BO Microscopi,NA,NA,NA,BO,197890,102626,9.34,5.80,170.1,NA
Microscopium,WASP-,NA,NA,NA,NA,197286,NA,9.54,3.66,490,F5V
Microscopium,AT Microscopi,NA,NA,NA,AT,196982,102141,10.36,NA,34.87,M4Ve
Microscopium,CD-43 14304,NA,NA,NA,DD,NA,NA,11.0,NA,NA,NA
Microscopium,PSR J2124-335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monoceros,Alpha Monoceroti,NA,26,NA,NA,61935,37447,3.94,0.71,144,K0III
Monoceros,Gamma Monoceroti,NA,5,NA,NA,43232,29651,3.99,−2.49,644,K3III
Monoceros,Delta Monoceroti,NA,22,NA,NA,55185,34769,4.15,−1.15,375,A2V
Monoceros,Zeta Monoceroti,NA,29,NA,NA,67594,39863,4.36,−4.41,1852,G2Ib
Monoceros,Epsilon Monoceroti,NA,8,NA,NA,44769,30419,4.39,1.41,128,A5IV
Monoceros,13 Monoceroti,NA,13,NA,NA,46300,31216,4.47,−3.86,1509,A0Ib
Monoceros,18 Monoceroti,NA,18,NA,NA,49293,32578,4.48,−0.81,373,K0III
Monoceros,Beta Monoceroti,NA,11,NA,NA,45725,30867,4.60,−2.03,691,B3Ve
Monoceros,S Monoceroti,NA,15,NA,S,47839,31978,4.66,−2.82,1022,NA
Monoceros,28 Monoceroti,NA,28,NA,V645,65953,39211,4.68,−1.12,472,K4III
Monoceros,17 Monoceroti,NA,17,NA,NA,49161,32533,4.77,−1.09,484,K4III
Monoceros,20 Monoceroti,NA,20,NA,NA,54810,34622,4.91,0.85,211,K0III
Monoceros,3 Monoceroti,NA,3,NA,NA,40967,28574,4.92,−2.47,979,B5III
Monoceros,27 Monoceroti,NA,27,NA,NA,65695,39079,4.93,0.51,250,K2III
