Phoenix,Psi Phoenici,ψ,NA,NA,NA,11695,8837,4.39,−0.58,321,M4III SB,Psi Phoenicis (ψ Phe) is a star in the constellation Phoenix. Its apparent magnitude is 4.44.
Phoenix,Mu Phoenici,μ,NA,NA,NA,3919,3245,4.59,0.19,247,G8III,Mu Phoenicis (μ Phe) is a star in the constellation Phoenix. Its apparent magnitude is 4.61.
Phoenix,Iota Phoenici,ι,NA,NA,NA,221760,116389,4.71,0.07,273,A2V,Iota Phoenicis (ι Phe) is a star in the constellation Phoenix. Its apparent magnitude is 4.71.
Phoenix,Lambda1 Phoenici,λ,NA,NA,NA,2834,2472,4.76,1.15,172,A0V,Lambda1 Phoenicis (λ1 Phe) is a star in the constellation Phoenix. Its apparent magnitude is 4.77.
Phoenix,Nu Phoenici,ν,NA,NA,NA,7570,5862,4.97,4.08,49,F8V,"Nu Phoenicis is a F-type main-sequence star in the southern constellation of Phoenix. It is visible to the naked eye with an apparent visual magnitude of 4.95. This is a solar analogue, meaning its observed properties appear similar to the Sun, although it is somewhat more massive. At an estimated distance of around 49 light years, this star is located relatively near the Sun.
Based on observations of excess infrared radiation from this star, it may possess a dust ring that extends outward several AU from an inner edge starting at 10 AU."
Pictor,Alpha Pictori,α,NA,NA,NA,50241,32607,3.30,0.83,99,A7IV,"Alpha Pictoris (α Pic, α Pictoris) is the brightest star in the southern constellation of Pictor. It has an apparent visual magnitude of 3.27, which is bright enough to be viewed from urban areas in the southern hemisphere. This star is close enough for its distance to be measured using parallax shifts, which yields a value of roughly 97 light-years (30 parsecs) from the Sun, with a 5% margin of error. Alpha Pictoris has the distinction of being the south pole star of the planet Mercury."
Pictor,Beta Pictori,β,NA,NA,NA,39060,27321,3.85,2.42,63,A5V,"Beta Pictoris (β Pic, β Pictoris) is the second brightest star in the constellation Pictor. It is located 63.4 light years from the Solar System, and is 1.75 times as massive and 8.7 times as luminous as the Sun. The Beta Pictoris system is very young, only 8–20 million years old, although it is already in the main sequence stage of its evolution. Beta Pictoris is the title member of the Beta Pictoris moving group, an association of young stars which share the same motion through space and have the same age.
Beta Pictoris shows an excess of infrared emission compared to normal stars of its type, which is caused by large quantities of dust and gas (including carbon monoxide) near the star. Detailed observations reveal a large disk of dust and gas orbiting the star, which was the first debris disk to be imaged around another star. In addition to the presence of several planetesimal belts and cometary activity, there are indications that planets have formed within this disk and that the processes of planet formation may still be ongoing. Material from the Beta Pictoris debris disk is thought to be the dominant source of interstellar meteoroids in the Solar System.
The European Southern Observatory (ESO) has confirmed the presence of a planet, Beta Pictoris b, matching previous predictions, through the use of direct imagery, orbiting in the plane of the debris disk surrounding the star. This planet is currently the closest extrasolar planet to its star ever photographed: the observed separation is roughly the same as the distance between Saturn and the Sun."
Pictor,Gamma Pictori,γ,NA,NA,NA,39523,27530,4.50,0.87,174,K1III,"Gamma Pictoris (γ Pic) is a star in the constellation Pictor. Its apparent magnitude is 4.50. An orange giant, its diameter has been estimated as around 14 times that of the Sun.

"
Pictor,Delta Pictori,δ,NA,NA,NA,42933,29276,4.72,−3.81,1655,NA,Delta Pictoris (δ Pic) is a blue giant star in the constellation Pictor. Its apparent magnitude is 4.81.
Pictor,Eta2 Pictori,η,NA,NA,NA,33042,23649,5.05,−0.76,474,M2IIIvar,Eta2 Pictoris is an orange giant star in the constellation Pictor. Its apparent magnitude is 5.01. Its diameter has been estimated as around 5.6 times that of the Sun.
Pictor,Lambda Pictori,λ,NA,NA,NA,30185,21914,5.30,0.19,343,NA,"Lambda Pictoris is a star in the constellation Pictor. An orange giant, its apparent magnitude is 5.31. It moves through the Milky Way Galaxy at a speed relative to the sun of 27.5 km/s. It orbits within a range of approximately 24,200 and 44,300 light years from the center of the galaxy."
Pictor,Eta1 Pictori,η,NA,NA,NA,32743,23482,5.37,3.28,85,F2V,Eta1 Pictoris is a F2.V star in the constellation Pictor. Its apparent magnitude is 5.39.
Pictor,Zeta Pictori,ζ,NA,NA,NA,35072,24829,5.44,2.65,118,NA,Zeta Pictoris is a star in the constellation Pictor. Its apparent magnitude is 5.45. It is approximately 118 light-years distant.
Pictor,Iota Pictori,ι,NA,NA,NA,31203,22531,5.58,2.73,121,NA,"Iota Pictoris (ι Pictoris) is a binary star in the Pictor constellation. Parallax measurements put it about 140 light years from Earth.
The brighter star, Iota Pictoris A, is an F0V star with apparent magnitude about 5.61, while the dimmer star, Iota Pictoris B, is a cooler F4V star with apparent magnitude about 6.24. They are separated by about 12.9"", about 500 AU."
Pictor,Nu Pictori,ν,NA,NA,NA,45229,30342,5.60,2.09,164,Am,"Nu Pictoris (ν Pictoris) is a star in the Pictor constellation. Parallax measurements put it about 157 light years from Earth. It is an A-class star with metallic lines (Am type).
Data from the Hipparcos observatory indicate that it is an astrometric binary with period around 440 days and the companion about 1/4 the mass of the primary."
Pictor,Mu Pictori,μ,NA,NA,NA,46860,31137,5.69,−1.04,724,B9V,"Mu Pictoris is a binary star in the constellation Pictor. Its apparent magnitude is 5.71. The components are a blue-white and white star of spectral types B9IVn and A8V respectively, with a separation of about 2.49"" (roughly 600 AU)."
Pictor,Kappa Pictori,κ,NA,NA,NA,35580,25098,6.10,−0.71,749,NA,Kappa Pictoris is a star in the constellation Pictor. Its apparent magnitude is 6.09.
Pictor,Theta Pictori,θ,NA,NA,NA,35860,25303,6.26,0.19,534,A0V,"Theta Pictoris (θ Pic, HR 1818, HD 35860, SAO 233965, CP -52 718, WDS 05248-5219A) is a star in the Pictor constellation.
Theta Pictoris is a multiple star system: AB: 7.0, 7.5; PA 152°, separation 0.2"" C: 7.0; PA 287°, separation 38"".
The Theta Pictoris system consists of a total of 4 stars. Theta Pictoris C (HD 35859), an A2V star of about 6.77 magnitude, can be distinguished visually with a small telescope from the main system Theta Pictoris AB; its angular separation from AB is 38.3 arc seconds. Theta Pictoris AB, in turn, consists of a magnitude 6.76 A0V star and a magnitude 7.40 star separated by 0.287"" with an orbital period of 123.2 years and eccentricity of 0.692. One of them is also an unresolved spectroscopic binary.
Tet Pic B or HD 35859, Hip 25298, SAO 233964"
Pictor,Iota Pictori,ι,NA,NA,NA,31204,22534,6.42,3.89,105,F0IV,"Iota Pictoris (ι Pictoris) is a binary star in the Pictor constellation. Parallax measurements put it about 140 light years from Earth.
The brighter star, Iota Pictoris A, is an F0V star with apparent magnitude about 5.61, while the dimmer star, Iota Pictoris B, is a cooler F4V star with apparent magnitude about 6.24. They are separated by about 12.9"", about 500 AU."
Pisces,Eta Pisciu,η,99,NA,NA,9270,7097,3.62,−1.16,294,G8III,NA
Pisces,Gamma Pisciu,γ,6,21,NA,219615,114971,3.70,0.68,131,G7III,NA
Pisces,Omega Pisciu,ω,28,56,NA,224617,118268,4.03,1.47,106,F4IV,NA
Pisces,Iota Pisciu,ι,17,39,NA,222368,116771,4.13,3.43,45,F7V,NA
Pisces,Omicron Pisciu,ο,110,127,NA,10761,8198,4.26,−0.23,258,K0III,NA
Pisces,Epsilon Pisciu,ε,71,103,NA,6186,4906,4.27,0.44,190,K0III,NA
Pisces,Theta Pisciu,θ,10,29,NA,220954,115830,4.27,0.83,159,K1III,NA
Pisces,Alpha Pisciu,α,113,NA,NA,12446,9487,4.33,NA,139,A0p,NA
Pisces,Delta Pisciu,δ,63,97,NA,4656,3786,4.44,−0.42,305,K5III,NA
Pisces,Nu Pisciu,ν,106,125,NA,10380,7884,4.45,−0.81,368,K3III,NA
Pisces,Beta Pisciu,β,4,14,NA,217891,113889,4.48,−1.42,492,B6Ve,NA
Pisces,Lambda Pisciu,λ,18,41,NA,222603,116928,4.49,2.04,101,A7V,NA
Pisces,Tau Pisciu,τ,83,NA,NA,7106,5586,4.51,1.03,162,NA,NA
Pisces,Xi Pisciu,ξ,111,132,NA,11559,8833,4.61,0.78,191,K0III SB,NA
Pisces,Chi Pisciu,χ,84,NA,NA,7087,5571,4.66,−0.99,439,K0III,NA
Pisces,Phi Pisciu,φ,85,NA,NA,7318,5742,4.67,−0.65,377,NA,NA
Pisces,Upsilon Pisciu,υ,90,NA,NA,7964,6193,4.74,−0.16,311,A3V,NA
Pisces,Mu Pisciu,μ,98,120,NA,9138,7007,4.84,−0.38,360,K4III,NA
Pisces,Kappa Pisciu,κ,8,27,NA,220825,115738,4.95,1.47,162,A0p,NA
Pisces,7 Pisciu,b,7,22,NA,220009,115227,5.05,−0.05,341,K2III,NA
Pisces,Zeta Pisciu,ζ,86,NA,NA,7344,5737,5.21,1.93,148,A7IV,NA
Pisces,Alpha Pisciu,α,113,137,NA,12447,NA,5.23,NA,NA,A3m,NA
Pisces,Psi¹ Piscium,ψ¹,74,NA,NA,6456,5131,5.33,1.01,238,A1Vn,"Psi¹ Piscium (Psi¹ Psc, ψ¹ Piscium, ψ¹ Psc) is binary star in constellation of Pisces, with an apparent magnitude of +5.33. The primary component is a white A-type main sequence. It is approximately 238 light years from Earth.
Psi¹ Piscium is moving through the Galaxy at a speed of 22.5 km/s relative to the Sun. Its projected Galactic orbit carries it between 22,800 and 24,300 light years from the center of the Galaxy."
Pisces,Rho Pisciu,ρ,93,NA,NA,8723,6706,5.35,3.27,85,NA,NA
Pisces,Sigma Pisciu,σ,69,NA,NA,6118,4889,5.50,−0.02,414,NA,NA
Pisces,Pi Pisciu,π,102,NA,NA,9919,7535,5.54,2.89,110,F0V,NA
Pisces,Psi¹ Piscium,ψ¹,74,NA,NA,6457,5132,5.55,1.38,222,A0Vn,"Psi¹ Piscium (Psi¹ Psc, ψ¹ Piscium, ψ¹ Psc) is binary star in constellation of Pisces, with an apparent magnitude of +5.33. The primary component is a white A-type main sequence. It is approximately 238 light years from Earth.
Psi¹ Piscium is moving through the Galaxy at a speed of 22.5 km/s relative to the Sun. Its projected Galactic orbit carries it between 22,800 and 24,300 light years from the center of the Galaxy."
Pisces,Psi² Piscium,ψ²,79,NA,NA,6695,5310,5.56,2.09,161,A3V,NA
Pisces,Psi³ Piscium,ψ³,81,NA,NA,6903,5454,5.57,0.11,403,G0III,NA
Pisces,Zeta Pisciu,ζ,86,113,NA,7345,5743,6.44,2.55,195,F7V,NA
Piscis Austrinus,Fomalhau,α,24,NA,NA,216956,113368,1.17,1.74,25,A3V,"Fomalhaut (Alpha Piscis Austrini, Alpha PsA, α Piscis Austrini, α PsA) is the brightest star in the constellation Piscis Austrinus and one of the brightest stars in the sky. It is a class A star on the main sequence approximately 25 light-years (7.7 pc) from Earth as measured by the Hipparcos astrometry satellite. Since 1943, the spectrum of this star has served as one of the stable anchor points by which other stars are classified. It is classified as a Vega-like star that emits excess infrared radiation, indicating it is surrounded by a circumstellar disk. Fomalhaut, K-type star TW Piscis Austrini and M-type star LP 876-10 constitute a triple system even though the companions are separated by several degrees.
Fomalhaut holds a special significance in extrasolar planet research, as it is the center of the first stellar system with an extrasolar planet candidate (Fomalhaut b) imaged at visible wavelengths. The image was published in Science in November 2008. Fomalhaut is the third brightest star (as viewed from Earth) known to have a planetary system, after the Sun and Pollux."
Piscis Austrinus,Epsilon Piscis Austrin,ε,18,NA,NA,214748,111954,4.18,−2.61,744,B8V,NA
Piscis Austrinus,Delta Piscis Austrin,δ,23,NA,NA,216763,113246,4.20,0.61,170,G8III,NA
Piscis Austrinus,Beta Piscis Austrin,β,17,NA,NA,213398,111188,4.29,1.00,148,A1V,NA
Piscis Austrinus,Iota Piscis Austrin,ι,9,NA,NA,206742,107380,4.35,0.36,205,NA,NA
Piscis Austrinus,Gamma Piscis Austrin,γ,22,NA,NA,216336,112948,4.46,0.29,222,A0III,NA
Piscis Austrinus,Mu Piscis Austrin,μ,14,NA,NA,210049,109285,4.50,1.49,130,A2V,NA
Piscis Austrinus,Tau Piscis Austrin,τ,15,NA,NA,210302,109422,4.94,3.58,61,F6V,NA
Piscis Austrinus,Upsilon Piscis Austrin,υ,NA,NA,NA,210066,109289,4.99,−1.06,528,K4III,NA
Piscis Austrinus,Theta Piscis Austrin,θ,10,NA,NA,207155,107608,5.02,−0.06,339,A1V,NA
Piscis Austrinus,Pi Piscis Austrin,π,NA,NA,NA,217792,113860,5.12,2.84,93,A9V,NA
Piscis Austrinus,Eta Piscis Austrin,η,12,NA,NA,209014,108661,5.43,−2.03,1012,NA,NA
Piscis Austrinus,Lambda Piscis Austrin,λ,16,NA,NA,210934,109789,5.45,−0.51,508,B7V,NA
Piscis Austrinus,Zeta Piscis Austrin,ζ,NA,NA,NA,213296,111138,6.43,0.99,399,K1III,NA
Puppis,Zeta Puppi,ζ,NA,248,NA,66811,39429,2.21,−5.95,1399,O5Iaf,"Zeta Puppis (Zeta Pup, ζ Puppis, ζ Pup) is a star in the constellation of Puppis. It is also known by the traditional names Naos (/ˈneɪ.ɒs/, from the Greek ναύς ""ship"") and Suhail Hadar (سهيل هدار, possibly ""roaring bright one"") in Arabic.
The spectral class of O4 means this is one of the hottest, and most luminous, stars visible to the naked eye. It is one of the sky's few naked-eye class O-type stars as well as one of the closest to Earth. It is a blue supergiant, one of the most luminous stars in the Milky Way. Visually it is over 10,000 times brighter than the Sun, but its high temperature means that most of its radiation is in the ultraviolet and its bolometric luminosity is over 500,000 times that of the Sun. It is also the 62nd brightest star in terms of apparent magnitude from Earth.
Zeta Puppis is typical of O-type stars in having an extremely strong stellar wind, measured at 2,500 km/s, which sees the star shed more than a millionth of its mass each year, or about 10 million times that shed by our own Sun over a comparable time period."
Puppis,Pi Puppi,π,NA,82,NA,56855,35264,2.71,−4.92,1094,K3Ib,"Pi Puppis (Pi Pup, π Puppis, π Pup) is the second brightest star in the southern constellation of Puppis. It has an apparent visual magnitude of 2.733, so it can be viewed with the naked eye at night. Parallax measurements yield an estimated distance of roughly 810 light-years (250 pc) from the Earth. This is a double star with a magnitude 6.86 companion at an angular separation of 0.72 arcsecond and a position angle of 148°.
The spectrum of Pi Puppis matches a stellar classification of K3 Ib. The Ib luminosity class indicates this a lower luminosity supergiant star that has consumed the hydrogen fuel at its core, evolved away from the main sequence, and expanded to about 290 times the Sun's radius. The effective temperature of the star's outer envelope is about 4,000 K, which gives it the orange hue of a K-type star. It is a semiregular variable star that varies in apparent magnitude from a high of 2.70 down to 2.85. Pi Puppis is the brightest star in the open cluster Collinder 135."
Puppis,Rho Puppi,ρ,15,253,NA,67523,39757,2.83,1.41,63,F2mF5IIp,"Rho Puppis (Rho Pup, ρ Puppis, ρ Pup) is a star in the southern constellation of Puppis, which according to British astronomy author Patrick Moore, has the traditional name Turais, which is shared by Iota Carinae. With an average apparent visual magnitude of 2.78, it is the third brightest member of this generally faint constellation. Based upon parallax measurements made during the Hipparcos mission, Rho Puppis is located at a distance of 63.5 light-years (19.5 parsecs) from Earth. At present it is moving away from the Sun with a radial velocity of +46.1 km s−1. The closest approach occurred about 394,000 years ago when Rho Puppis came within roughly 11.6 ly (3.6 pc) of the Solar System; about the same distance as Procyon in the present era.
The variability of this star was announced in 1956 by American astronomer Olin J. Eggen. It was determined to be a Delta Scuti-type variable star, making it one of the first stars of that type to be identified. Photometric observations dating back to 1946 provide a lengthy record of its pattern of pulsation; it undergoes periodic pulsations with a single period of 0.14088143(3) days, or 7.1 cycles per day. During each cycle, the star's magnitude varies with an amplitude of 0.15 and the radial velocity varies by 10 km s−1. The peak brightness occurs 28.8 minutes following the minimum radial velocity. The outer atmosphere's effective temperature of 6,920 K is one of the lowest known for a Delta Scuti variable.
Rho Puppis has an estimated age of about 2 billion years and it has 3.4 times the Sun's radius. It has a stellar classification of F2mF5IIp, which matches the spectrum of an F-type bright giant star. It shows stronger than normal absorption lines of metals—a term astronomers use for any element other than hydrogen and helium. The 'p' suffix indicates chemical peculiarities that mark it as a cooler temperature Am star. Most such stars are found in binary star systems, but this appears to be an exception as no companion has been discovered. Evolved stars that show this combination of Delta Scuti variability with Am-like peculiarities of abundance have come to be known as ρ Pup stars. The star's metallicity is more than double that in the Sun.
This star shows an excess emission of infrared radiation, suggesting that there is a circumstellar disk of dust orbiting this star. The mean temperature of the emission is 85 K, corresponding to an orbital separation from the host star of 50 AU.

"
